"SRR3725585_sorted"	"SRR3725586_sorted"	"SRR3725587_sorted"	"SRR3725588_sorted"	"SRR3725589_sorted"	"SRR3725590_sorted"	"SRR3725591_sorted"	"SRR3725592_sorted"	"SRR3725593_sorted"	"SRR3725594_sorted"	"SRR3725595_sorted"	"SRR3725596_sorted"	"SRR3725597_sorted"	"SRR3725598_sorted"	"SRR3725599_sorted"
"gene:Rv3212"	1812.17	1826.67	1540.17	3974.58	3746.17	4032.17	5862.5	4276.08	5143	6137.67	7058.28	6243	5921.67	7391.92	7144.67
"putative_sRNA:m3590265_3590576"	170	145.5	96.5	76.5	60	95.33	68.5	38	59.5	47.5	71.5	71	48.5	59.5	54
"putative_UTR:p3590618_3590682"	29.5	33	36.5	113	106	125.67	174	130.33	169.83	213.33	243.45	244.67	205.33	224.5	257
"putative_UTR:m3590640_3590691"	19.5	17.5	19.5	360	326.67	352.5	492.67	361.83	430.83	472.67	588.5	618.33	578.33	618.5	673.33
"gene:Rv3213c"	538	626.5	546.33	2482.17	2347.17	2652.67	3143.83	2240.67	2785	2802.67	3308.25	3261	2637.75	3055.67	3419.33
"putative_UTR:m3591493_3591552"	67.5	62.5	51.5	106.33	108	140.33	129	102.5	123	107.5	114.58	124.67	110.25	101.5	133.83
"gene:Rv3214"	778.33	804.67	701.67	778	753.33	852.5	925	629.5	810	732.5	929.67	888.67	689.17	726.33	856.83
"putative_sRNA:m3591862_3592502"	2696.17	2577.83	2281.67	344	290	317.5	228.5	142.5	166	141.33	147	148	112.5	119.5	118
"gene:Rv3215"	998.33	968.83	809.5	770.33	768.17	914.25	871.67	664	882	824.33	997.83	939.83	672.5	808.83	947.83
"putative_UTR:m3593730_3593803"	311	326.33	268	200	221.83	245.25	193.17	122	182.5	169	184.17	176.33	156.83	162.33	233.5
"gene:Rv3217c"	966	918.83	710.5	657.83	679.83	704.92	668.17	494.5	557.33	492	649.58	588.33	474.17	553.67	576.5
"gene:Rv3218"	210	191	179.5	446.5	454.95	514.5	503.33	390.5	444.83	397.5	492.17	438.5	343.5	374.5	400
"putative_sRNA:m3595097_3595543"	95.75	116	107	115	105	138.5	133.83	118.5	119	130.5	169.5	134	114.5	139	178.5
"putative_UTR:p3595434_3595712"	1285.5	1308.67	1279.08	3275.42	2941.87	3502.42	3928.75	3093.92	3700.08	3534.83	4500.5	4438.17	3922.33	3970.33	5013.42
"gene:Rv3219"	6441	6542.25	6153.75	15632.42	13998.92	15420	18493.17	13861.92	16927.83	16067.17	19793.25	20563.17	16929.25	19380.33	22531.08
"putative_UTR:p3595968_3596062"	1171.67	1167.83	975.83	1002.83	970.58	980.75	1195.75	852.83	982.58	881.17	1035.33	1069.83	856.17	951.33	1000.67
"gene:Rv3220c"	1846.5	1863.83	1614.33	4118.83	3959.67	4264.92	4313.08	3155.83	3796.33	3844.17	4636.33	4350.83	4131.5	5035.83	5102.17
"putative_sRNA:p3596844_3597129"	436.5	431	381.5	183.5	143.5	194.83	133	100	134	107.83	111.83	111.5	76.5	64.5	89.5
"gene:Rv3221c"	238.5	270.5	221.83	381	382.5	434.5	417	328.83	362	349	383.83	323.5	322.75	231.25	367.5
"putative_UTR:m3597767_3597823"	144.5	155	132.17	159.33	155.5	175.83	160.5	115.17	164	137.17	138	123.33	131.75	98.25	137.83
"putative_sRNA:p3597807_3598681"	3790.17	3875.08	3774.5	3489.17	3231.33	3310.92	3561.5	2652	3039.5	2937.67	3885.83	3768.67	3728.83	3583.08	4283
"putative_UTR:m3597855_3598050"	424.67	470	378.83	194.33	180.33	196	183.33	139.17	159	128.33	168.83	131.17	96.83	105.17	77.67
"gene:Rv3221A"	1548.17	1661.17	1353.17	695.92	617.83	705.17	727.5	546.5	730.83	562.83	645.17	563.83	399.33	392.5	478.17
"gene:Rv3222c"	3536	3524.17	3291.67	1724.42	1469.5	1607.33	1788.33	1197.5	1537.83	1259.83	1475.67	1275.67	944.67	1141	1120.33
"gene:Rv3223c"	9131.42	9701.17	8726.25	3297.67	2995.67	3319.67	3304.25	2525.5	2963.33	2325.33	2968.17	2665.08	1818.5	2113.92	2299.92
"putative_UTR:m3599552_3599738"	10615.42	12669.17	11968.25	1089.83	959.33	1030.67	785.92	615.83	725.33	548.83	668.17	684.17	376.33	446.92	533
"putative_sRNA:p3599569_3599673"	138	130.83	128.5	51.5	34.5	35	51	44	46	43	55	50	36	28	35.5
"putative_sRNA:m3599766_3600204"	228.33	269.5	209.5	239	260.33	243.83	248.5	193	218.33	189.33	230.33	226.33	204	213.5	243.25
"gene:Rv3224"	611.67	654.83	545	5111.58	4891.33	5487.33	5519.67	3989.17	5045.08	4562.67	5564.08	5335.33	4208.83	4589.67	5433
"gene:Rv3224A"	69.83	85.67	58.33	691	691.92	784.5	759.16	590	665.58	607.17	819.66	748.33	580	675.92	669.33
"gene:Rv3224B"	80.33	79.67	51.83	634.92	594.87	648.41	557.08	427.33	458.92	456.33	603.17	550.58	430	467.92	465.5
"gene:Rv3225c"	1295.83	1344.17	1108.83	1505	1341.83	1528.67	1543.83	1192	1575	1198.5	1360	1205.5	892	935.83	1026.33
"putative_UTR:p3601020_3601054"	37.17	34	23.83	309.17	282.62	322.42	254.42	171.83	190.75	199.33	255.08	242.58	186	194.33	197
"gene:Rv3226c"	494	519.5	439.5	421	400.5	475	639	527.33	566	325.33	501	376	231	352	372.5
"gene:Rv3227"	1149.5	1243.5	977.5	1462.83	1359.83	1431	1390.5	1059	1148.67	1186.5	1380.33	1276.67	1084.67	1324	1229.67
"gene:Rv3228"	694.83	687.33	555.33	613.67	603.83	685.83	642	460.83	570.67	548.83	600.83	640	474.67	590	624.5
"putative_UTR:m3605181_3605750"	329.33	359.5	265.67	647	630.5	758.83	1157.67	906	1126.33	1546.33	1747.92	1656.5	2612.67	2977.17	3446.08
"gene:Rv3229c"	1941.83	1896.33	1716.17	4827.33	4501.17	5230	10053	7323.33	9453.25	13721.67	15981.33	15145.25	22503.67	26155.67	33247.42
"putative_UTR:m3607035_3607111"	142.67	151	117.67	219.83	216.5	260.33	424.25	257	377.58	485.67	634.58	624.08	764.67	944.83	1154
"putative_sRNA:p3607084_3607499"	39	27	22.83	44.33	44.5	44	63	67	75.5	109.33	138.83	122.83	173.67	185.5	209
"gene:Rv3230c"	2327.25	2430.33	2064.83	2686.17	2619.5	2823.67	4098.75	3128.08	3703.5	3517.5	4465.58	3887	4097.5	4581.08	4823.33
"putative_UTR:m3608255_3608363"	341.75	350.5	384	389.83	361.83	372.83	581.67	469.67	530.25	511.17	631.17	620.5	703	589.58	693.83
"putative_sRNA:p3608313_3608866"	122	144.5	109.83	120.5	123.5	129.5	187	114.5	128.33	206.5	224.5	222.83	224.83	222	297
"gene:Rv3231c"	156.5	135.17	135.5	314.5	313.83	311.83	353.5	256.33	326	314.17	339.17	308	261	304.83	311
"gene:Rv3232c"	503	540	515	1271	1202.83	1350.5	1475	1087.83	1353	1229.33	1597.33	1483.17	1233.83	1305.83	1613.33
"gene:Rv3233c"	310.33	308	276	971.83	954.33	974.08	1015.83	782.33	989.25	825.33	961	971.67	747.17	804.5	1020.83
"gene:Rv3234c"	472	479	361.5	1628.17	1654.83	1889.92	1713.33	1311.5	1623.08	1479.17	1769.83	1638.5	1366.33	1653	1640.67
"putative_UTR:p3611146_3611299"	130.83	115	110	76	75.83	93	92.33	102	107.5	81	115.33	127.5	66	93.83	109
"putative_UTR:m3611190_3611459"	97.33	95.5	104	349.33	323.5	417.17	351	261.5	328	277	376.17	342.83	301.5	361	390.33
"gene:Rv3235"	212.33	215.5	147	180	151.83	182	178.5	142.5	151	112	174.83	178.83	147	143.33	191
"putative_sRNA:m3611612_3611836"	195.83	207.83	181	364.83	315.5	360.5	256.5	214.17	217.83	195	242.33	235	266.33	326	262.33
"putative_UTR:m3611880_3611958"	61	52.33	38.5	122.58	91.92	112.67	107.33	68.08	82.5	74	75.17	77.17	76.67	105.17	112.33
"gene:Rv3236c"	550.5	563	460.5	909.92	851.75	965.17	816.67	636.42	739	719.5	809.67	755.67	716	900.17	970.67
"gene:Rv3237c"	286.67	273	260.67	243.42	250.25	274.83	267.17	242.67	239.17	261.67	312.5	216.83	224.5	268.67	288.67
"putative_UTR:m3613604_3613663"	33.67	40.5	35.5	30.42	26	27.67	25.33	22.17	23.42	27.17	29.17	31.5	25.5	25.67	31.67
"gene:Rv3238c"	330.33	413.5	325.83	301.42	273.5	292.5	270.17	247.67	262.42	230.17	294.17	283	229	227.17	295.67
"putative_sRNA:p3614222_3614847"	375.33	342	340	414	377.83	401.5	440.5	292.5	348.5	260.67	306.5	351.5	207	194.5	281
"gene:Rv3239c"	983.83	962.17	861	1088.83	1106.67	1116.17	996	719.5	966.83	743	871.5	753	612	662.83	709.5
"gene:Rv3240c"	8405.83	8590.17	7810	8306.92	7837.83	9197.17	9341.83	6807	8675.58	7088.33	8658.83	8153	6129.5	6785.17	7646.33
"putative_sRNA:p3618168_3618352"	75.5	69.5	51	29	26	27	25	18	17.5	17	33	28	9	12	22
"putative_UTR:m3620532_3620609"	279.17	275	292.33	262.5	241	275	319.83	235.33	278.83	260.67	329.5	301.67	306.83	272.67	310.67
"gene:Rv3241c"	950.5	992.67	860	922.83	893.7	936.67	1224	928.92	1213.58	1132.83	1335.17	1270.83	1032.83	1187.83	1383
"putative_UTR:m3621255_3621475"	700	731.67	677.33	588.83	540.87	650	853.17	630.5	823.58	856	1004.17	963.33	693	739.83	1091
"putative_sRNA:p3621272_3621736"	687.5	702.5	559	162.5	180.5	175.83	154	108.5	124.5	102	101	123	69.5	77	100
"gene:Rv3242c"	369.5	358.83	315.83	290	307	314	347.83	250	261	194.5	224	223.5	165.5	204.5	227.33
"gene:Rv3243c"	802.25	878.42	749.83	806.67	765.83	814.33	819.83	573.5	707.42	578	716.83	701	590	704.83	704.17
"putative_UTR:m3623092_3623158"	81.42	99.42	77.67	93.17	83	94.92	110	85	98.33	101.67	125.17	104.5	83.5	116	98.67
"gene:Rv3244c"	2192.83	2242.67	1896	4123.5	3838.08	4418.08	5032.5	3706	4476.33	4277.33	5262	4562.83	3873.33	4743.83	5172.58
"gene:Rv3245c"	3988.83	3995.25	3506	5439.75	5098	5939.83	6926.16	4963.25	6187.5	5817.08	6688.5	6207.25	5010.83	6474.83	6897.75
"putative_UTR:m3626614_3626662"	238.75	248.5	225	295.58	225.92	258.75	402	287	339.66	335.91	422	335.66	393.33	496.66	424.58
"gene:Rv3246c"	1791	1825.17	1612.33	2932.91	2950.42	3421.91	4678.83	3385.66	4233.16	4095	5086.16	5005.58	4927.16	5432	6619.91
"gene:Rv3247c"	1088.67	1052.17	953.5	1609.83	1413.33	1544.17	1377.25	974.83	1192	1235.5	1536.58	1459.17	1631.5	1814.67	2035.33
"putative_UTR:m3628064_3628159"	419.83	451.33	363.83	1011.67	954.33	1036.42	1219.75	704.25	1067.17	1172.67	1346.08	1381.67	1239.17	1568.67	1947
"gene:Rv3248c"	11406.87	11642.58	10165.33	20097.75	19215.25	22705.75	21791.75	14994.66	19694.53	19942.25	23262.66	21376.08	21384.91	26593.24	32004.91
"putative_UTR:m3629648_3629751"	887.2	956.5	833.5	1183.16	1149.58	1388.33	1500.33	1159.25	1400.36	1341.41	1671.66	1439.08	2083.58	2514.83	2913.08
"gene:Rv3249c"	7806.58	7667.83	7013.83	7446.03	7578.41	8726.7	11182.66	8195.08	10198.58	9907.25	11655.58	10292.66	15437.83	19427.99	20524.11
"gene:Rv3250c"	2091.17	2074.33	1929.67	1995.03	2048.25	2462.2	2838	2339.83	2594.92	2487.83	3119	2468.25	4182.25	4895.66	5035.78
"gene:Rv3251c"	2594.08	2696.5	2496.67	2764.17	2647.08	3434.17	3606.87	3014.58	3404.83	3327.08	4195	3448.25	6028	6318.75	8081.83
"gene:Rv3252c"	15383.83	15596.58	14300.67	15338.67	14527.92	16908	18706.95	13642.17	17685.5	16617.58	19273.83	17355.17	27562.17	32775.25	38825.08
"putative_UTR:m3631989_3632035"	441.17	466.92	425.67	471.33	491.33	487.67	493.17	381.67	459	537	546.67	550.33	635.42	712	1056.33
"putative_sRNA:p3632063_3632625"	1210.83	1232	988.5	866	879.33	891.67	770.5	528.5	689.5	727	802	874.5	1034	1147.83	1393
"gene:Rv3253c"	141.67	137.5	116.33	325.17	341	378	451	385.33	454.5	504.17	511.83	483	441.17	548.67	545.83
"putative_sRNA:p3632885_3633389"	511.33	581	449.83	381	380	419	333.5	240	311.5	297.5	308.5	331	260.83	320.5	413
"gene:Rv3254"	1046.5	1039	974.5	817.33	785.75	875.83	966.5	699.33	889.5	839	1052.33	985.5	1005.33	1065.33	1287.25
"putative_UTR:m3634832_3635040"	80.67	84	93	215.83	199	207.75	236	182.5	222	217.5	250.5	231.33	169	221.5	204.33
"gene:Rv3255c"	673.5	740.5	543.5	1948	1912.83	2048.75	2243.17	1585.83	2116.67	1998.33	2352.67	2071.75	1601.83	2085.33	2161.5
"putative_UTR:p3635064_3635094"	38.5	50.5	47	37.83	30.75	35	40.33	29.83	47	32	47	35	42	44	43.75
"gene:Rv3256c"	630.33	646.83	586.5	2105.83	2045.17	2339.67	2386.75	1833.67	2119.25	1984.67	2387.67	2044.75	1842.83	2240.17	1977.92
"gene:Rv3257c"	1507.33	1667.33	1421.5	4782.42	4283.17	4986.08	5950.67	4232.92	5470.83	5136	6207.62	5757.75	4833.58	5512.92	6359
"putative_sRNA:p3637869_3638241"	1326.33	1312	1153.83	104	87	95	112.5	77	99	72	96.5	80.5	57.5	69.5	60
"putative_UTR:m3638710_3638773"	94	104.17	99	220.58	226.67	219.92	327	253.08	298.5	289.5	352.2	321.42	287.42	352.75	369.67
"gene:Rv3258c"	190.83	182.33	148.67	985.33	997.83	1182.5	3275	2174.33	2738.42	2651	3218.17	3294.83	2545.67	3172.5	3199.33
"gene:Rv3259"	265.5	223	201	284	280.33	281	321.5	209.5	281.75	243.5	328	311.75	267	317	349.33
"putative_UTR:m3639649_3639871"	80.5	81	81	367.33	325	375.75	914.83	621.67	769.17	689.83	870.83	902.5	562.5	695.83	677.33
"gene:Rv3260c"	149	137	147	985.83	948.83	1050.42	2706.17	1951.08	2401.17	2310.67	3025.5	2844.83	2031.42	2334.83	2514.67
"putative_UTR:m3640142_3640357"	113.5	115.5	133.5	868.33	816.17	877.67	2375.67	1716.42	2187.33	2191.33	2652.75	2664.83	1970.75	1859.17	2545.17
"putative_UTR:p3640470_3640542"	28.5	37.83	26.5	59.83	76.17	59.83	81.5	64	70.5	74	82	65.67	72.83	90.5	78.5
"putative_sRNA:m3640476_3640549"	24.5	40.5	37.5	51	44	55.5	62.5	38	49	38	56	59.83	28	34	65.5
"gene:Rv3261"	478.5	479.67	431.5	1117.83	1092	1226.67	1498.33	1098.75	1375.5	1161.92	1453.17	1311.33	936.5	1139	1130.25
"gene:Rv3262"	214	215.33	213.5	952.33	864.83	910	1195.5	834.75	1075.67	926.08	1055.83	1049.83	803.33	980.08	963.08
"gene:Rv3263"	193	156	169	551	458	562.5	912	669.5	763.5	492.5	547.33	512	389.5	438.5	461.83
"gene:Rv3264c"	810.33	870	782.5	2294.67	2094.83	2205.92	2960.33	2063.92	2525.83	2599.5	3067.5	3003.17	2345.5	2864.67	2985.08
"putative_sRNA:p3645942_3646597"	536.67	559.67	449.83	180.33	166.5	187	182.5	144.5	145	169	170.5	169.5	126	151.33	163.83
"gene:Rv3265c"	492.5	503.5	405.83	1183.17	1048.67	1145.83	1576.5	1157.33	1471.33	1520	1664.5	1654.17	1318.33	1705.83	1775
"gene:Rv3266c"	1387	1461.33	1247	1626.92	1642.83	1662.83	2040.83	1477.17	1904.5	1744.5	1979	2102.42	1723.5	2020.67	2191.83
"gene:Rv3267"	1283.25	1348.33	1075.83	2743.83	2617.67	2952.33	8060.33	5770.5	7228.83	6046	7260.5	6889.08	5600.75	6458.67	7748.67
"putative_sRNA:m3649141_3649456"	280	333	226.5	118.5	108.5	98.17	133.75	116	130.5	84.5	118	97	89.33	90	98.5
"putative_UTR:p3649382_3649419"	52.75	56.17	54.17	139.33	159.33	163.17	481.92	355	404.67	362.83	433.58	411.25	326.08	377.83	471.33
"gene:Rv3268"	1262.92	1295	1028.33	1104.67	1000.83	1154.83	2188.08	1609.75	1978.67	1799	2072.08	2029.5	1860.75	2261.67	2390.67
"putative_sRNA:m3649823_3650103"	331.83	331	304.5	64	55.5	67.5	61	38.5	47.5	35	54.33	39	29.5	35	25
"putative_UTR:p3650110_3650233"	798.08	921.33	799.5	200.25	192.5	228.67	392.17	300.75	377.58	263	299.5	280.92	244.83	238.83	350.5
"gene:Rv3269"	4813.75	5124.92	4817	866.83	697.67	767.83	1368.17	914.25	1248.5	900.17	1042.83	843.25	754.67	891.25	920.67
"gene:Rv3270"	37717.5	38396.83	32003.42	5155.42	4821.67	5300.5	7905.33	5690.08	6858.42	4545.33	5324.33	4838.17	3841.58	4855.25	4988.33
"gene:Rv3271c"	518.5	516.33	390.5	1714.83	1624.67	1887	1472.83	1166.5	1340.67	1269.5	1468.33	1265.5	1046	1194.67	1111
"putative_UTR:p3652683_3653447"	8028	7676.25	6348.08	1166.58	1072	1301.25	1647	1176.83	1480	938.83	1001.83	953.17	698.33	887.17	993.17
"gene:Rv3272"	2023.92	1889.17	1578.17	2181.5	2022.67	2317.83	2203.17	1522.33	1988.33	1851.83	2061.17	2019.33	1733.67	2087.83	2505.17
"gene:Rv3273"	1844.42	1732	1590.67	4157.5	3958.67	4647.58	4408.5	3149.17	4011.67	3412.5	4109.67	3688.83	2986.67	3477.33	4021.17
"putative_sRNA:m3655189_3656066"	182.5	180.5	139.5	472.5	411	433.5	448	366	369.5	330	401.5	408	321.83	324	419
"putative_UTR:m3656618_3656919"	207.67	191.5	156.25	367.67	393.83	416.17	415.5	305.42	385.67	328.83	426.08	377.33	215	248.5	270.33
"gene:Rv3274c"	1446.17	1489.33	1178.08	2529.17	2432	2764	3067.33	2366.75	2811.25	2448.67	2939.92	2771	1665.5	1983.17	2238.83
"putative_UTR:p3656932_3657020"	91.08	72.5	48.5	179.33	148.17	167.42	158.33	116	142.33	111.33	123	132.5	82.5	117.83	137.33
"gene:Rv3275c"	197.58	206.33	151	904.67	862.17	925.08	1138.83	905.42	1100.42	993.83	1163.25	1035.83	713.17	831.67	915
"gene:Rv3276c"	657.92	662.5	585.5	2642.33	2467.33	2707.08	3489.67	2485.33	3161.17	3061.33	3608.58	3369.17	2173.17	2719.83	2916.33
"gene:Rv3277"	1599.83	1564.83	1423.33	2275.67	2125.83	2345.42	2363.83	1684	2228.5	2319.33	2899.67	3074.33	2784.67	3094.5	3744.58
"putative_UTR:m3659925_3660109"	122.33	110	111	253.83	241	244.33	328.75	222.5	288.17	272	287.5	294.67	182.83	187.33	250.33
"gene:Rv3278c"	226.5	183.83	174	166.5	156.5	177.5	145	135.33	147.67	139.83	196.83	152	123.5	131	138.33
"putative_UTR:p3660697_3661191"	1293.83	1235.33	1185.33	1704.33	1494.5	1755.42	1437.67	1026.5	1401.67	1248.83	1429.33	1577	1226	1479.17	1922.08
"gene:Rv3279c"	749	755.33	623.5	532.5	531.5	551.67	604	383.17	478.67	473.33	540	579.5	336.5	460	589.5
"gene:Rv3280"	919.83	939.83	817.5	6046.17	5862.83	6816.83	6358.33	4345.33	5833	5154.67	5744.58	5394.42	4101.17	4875.67	5911.67
"gene:Rv3281"	257.83	322	239.5	2310	2327.33	2786.5	2458.17	1674	2266	2042.83	2194.58	2099.67	1412	1576	2064.17
"gene:Rv3282"	160	155.17	150.83	1336.42	1259.83	1471.5	1257.17	976.17	1153.58	1012.08	1161	1180	811.67	1088.5	1042.67
"putative_UTR:p3664888_3664927"	13.17	13.67	14.33	101.58	91.17	101.83	76.67	44.33	61.25	58.08	64.75	59.5	41.17	65.5	51.33
"gene:Rv3283"	5927	5838.83	5330.33	5540.92	4938.83	5787.25	5058.67	3691.33	4547.75	4464.92	5288.08	4830.08	4260.5	4949	5757.25
"gene:Rv3284"	2186.7	2196.5	1841	2092.5	2015.33	2407.92	1929	1337	1691.83	1653.5	2013	1731.33	1713.58	1907.83	2127.92
"putative_UTR:p3666250_3666356"	206.37	215	237.83	442.83	308.33	396.67	281.67	202	251.67	256	313.42	261.92	296.58	310.03	356.33
"gene:Rv3285"	7223.17	7462.75	6388.33	11286.75	10293.92	11278.67	10107.17	7192.75	8886.75	8756.67	10228.5	9772.92	8658.5	10920.53	11579.5
"putative_UTR:m3668045_3668168"	122.83	125.67	91.33	33.33	32.5	43.83	25.5	20.75	27.33	27.5	29.5	16	18.5	23.33	25.5
"putative_UTR:p3668160_3668346"	502	496.83	479.17	599.33	503.67	572	508.5	343.08	464	376.33	417.83	422.5	293.67	332.67	407.67
"gene:Rv3286c"	1726.75	1748.67	1551.5	567.17	496	564.58	457.33	300.42	384	373.67	439.67	401.67	373	441.5	489.67
"gene:Rv3287c"	2277.17	2233.5	1917.83	666.5	599.67	721.17	557.5	391.5	458.67	429.67	515.33	486.67	441	513	515.33
"putative_UTR:m3669389_3669585"	2255.08	2152.5	2132.5	382.17	314.83	387	226	149	181	161.17	183.17	148.83	157	196.83	181.33
"gene:Rv3288c"	4006.85	4063.27	3728.47	538.67	502.25	545.92	268.67	191.08	254.37	173.33	215.83	175.83	189.33	205.5	198
"putative_sRNA:p3669962_3670537"	570.83	619.17	507.5	232.5	221.17	239.33	225.5	158	183	163	215.33	237.5	179	202	248
"putative_UTR:m3670000_3670033"	1018.02	983.61	904.31	121.83	126.58	126.08	52.5	34.58	48.37	14.33	19.67	19.5	23.5	21.17	24.67
"gene:Rv3289c"	5078.33	5061.93	4064.91	643.58	599.25	576.5	261.83	202.17	229.7	82.33	101.83	94.33	114.83	100	121.5
"putative_UTR:m3670412_3670444"	1584.72	1649.99	1319.47	216.08	194.83	217.25	95.33	81.58	99.53	35.5	45.67	40.83	38.67	31.83	51.33
"gene:Rv3290c"	39341.22	39396.32	33284.06	4720.91	4519.16	4987.25	2379.33	1781.92	2089.87	847.25	1050	968	889.83	995.08	1219.33
"putative_sRNA:p3670611_3670741"	207.33	183	170.5	42.5	47.83	37.33	22.5	21.5	33.5	19.5	27	19.5	20	24	22
"putative_sRNA:p3670801_3671059"	113.83	89.5	64	65	66.83	60.33	85	54.5	75.5	48.5	48.5	77.5	46.5	40	51.5
"putative_UTR:m3671795_3671844"	22.17	24.5	18.33	55.42	48.83	63.42	87.83	64.83	79	72.25	97.83	85.33	71.33	71.25	91.17
"gene:Rv3291c"	88.67	82	75.67	122.92	122.83	148.42	190.67	144.83	164.17	167.25	210.83	194.83	132.33	159.92	199.67
"putative_UTR:p3671883_3672327"	734.5	714.67	594.33	473.83	466.33	544.5	421.75	313.17	417.92	280	314.5	303.5	226	259.5	304.83
"gene:Rv3292"	984.83	969.75	852.67	999.5	954.67	1086.08	1021.25	707.33	978.67	740.67	866.33	904.92	633.92	649.33	762.33
"putative_UTR:p3673576_3673601"	87	76.58	82.67	129.83	106.17	127.75	130	92.67	104.58	88.5	112.33	112.92	73.42	76.33	112.33
"gene:Rv3293"	1159.17	1171.83	987.67	1958.25	1784.67	1906.75	1740.33	1292.17	1557.08	1387.08	1594.67	1536.75	1264.08	1395.67	1579.5
"putative_sRNA:m3674979_3675176"	117	72.5	76.67	89.5	89	91.5	83	47.5	55	39.5	49.5	57	39	37.5	44.5
"putative_UTR:p3675087_3675131"	85	81	69	106.5	107	116.5	106	60.83	74.5	92.25	91.5	76.17	61	66	81.5
"gene:Rv3294c"	69	69.5	71.17	30.5	42	39.5	35	25	41	30.5	30	21	22.5	20.5	23
"gene:Rv3295"	1415.5	1340.5	1183.92	1237.33	1197	1335.5	1700.42	1115.67	1548.67	1799.33	2227.58	2239.83	2917.83	3421.25	4291.33
"putative_UTR:p3676732_3676774"	58.2	51.5	55.08	51.83	51.33	54	70.58	38.67	66.5	61.17	83.67	80.33	110	134.58	138.17
"gene:Rv3296"	1931.87	1845.17	1688.58	4376.33	4165.08	4611.42	7787.58	5380.67	6693.17	4275.67	5070.33	4645.33	4205.83	5008.5	5531.67
"putative_sRNA:m3680241_3680357"	240.5	242	181	129.5	94.5	145.33	132.5	89.5	108.5	85.5	104	142	76	100.5	85
"gene:Rv3297"	242.5	223.83	158.5	728.5	667	736.83	1271.5	888.5	1114.5	669.83	761.08	721.83	565.67	702.5	846.83
"gene:Rv3298c"	275.5	298.5	236.42	1016	922.67	1018.08	902.67	625.17	756.08	600.25	763.83	737	481.33	533	599.75
"putative_UTR:m3683025_3683050"	11	5	6.42	39.5	35	33.75	34.17	25.17	36.83	29.25	38.83	31.17	25.33	27	26.75
"gene:Rv3299c"	612	643.67	555.75	2965.67	2751.33	3072.42	3269.33	2414.42	3003.5	2833.58	3460	3118.17	2302.33	2711.5	3050.58
"gene:Rv3300c"	172	165	135.5	729.83	642	718	686.17	521.5	640.67	582	770.5	699.17	508.25	586.33	716.17
"gene:Rv3301c"	203.17	234	191.83	824.5	753	923.67	838.83	616	731.17	714	894.83	792.17	614.75	640	843.17
"putative_UTR:m3687578_3687684"	20.33	34	27.17	115.33	111	138.17	115	97.33	123.33	100.67	132.17	130	91	97.17	118
"gene:Rv3302c"	666.17	677	624.17	2115.17	2060	2238	2341.83	1673	2188.33	2094.17	2433.92	2332.83	1578	1830.67	1947
"putative_sRNA:p3687691_3688097"	455.5	433	374	390	334	389.17	340.33	249.5	296	277	355.83	311.5	313.5	370.5	385
"putative_sRNA:p3688406_3688815"	983.5	1016.83	938.33	557.5	521.83	570.83	580.5	441	566	459	502	534	323.83	372.5	457
"gene:Rv3303c"	491	514.17	414.83	2040.33	2086.25	2400.17	2344.17	1736	2163.83	1931.83	2431.58	1967.83	1314.17	1457.67	1658
"gene:Rv3304"	248.5	247	209.5	556.33	559	594.5	637.33	457.5	569	470	563.83	462	366	364.83	404
"gene:Rv3305c"	332	325.83	276	1302.08	1256.33	1385.33	1427.83	1071.67	1224.33	1234.5	1376.75	1274.17	1055.33	1220.5	1396.83
"gene:Rv3306c"	357	344.33	329.5	1994.08	1907.67	2064.33	2222.17	1572.33	1836.42	1738.83	2233.83	1978.67	1599.17	1898	1964.67
"gene:Rv3307"	540.83	482.33	426.5	1139.67	1057	1116.67	1224	881.67	1093.17	974.83	1228.17	1186.33	822.33	991.33	903.42
"gene:Rv3308"	437.67	454.5	360.33	1398	1245.33	1285.83	1484.83	1072.83	1238.17	1125.17	1393.83	1343.83	933.5	1216.17	1169.08
"putative_UTR:p3696469_3696567"	71.5	68.33	63.83	180.17	148	137.67	176.33	114	138.5	131.33	139.5	153.5	92.5	110	122
"gene:Rv3309c"	564.5	635.33	431.5	169.5	194.5	206.5	186	133	193.33	137	177	164	106	146	174.5
"gene:Rv3310"	109.33	132	132.5	387.83	459	445.33	2869.17	1921.83	2526.83	2358.5	2986.33	2979.83	2193.83	2534.5	2967.67
"putative_sRNA:m3697953_3698455"	1034.17	965.83	862.33	385.5	346.5	395.17	282.5	227.83	290.5	236	326.33	281.33	267.33	278	299.75
"gene:Rv3311"	222.83	219	226.5	683.5	675.5	737	1980.67	1407.92	1861.5	1767.83	2157	1938.67	1434.17	1707	1904.67
"gene:Rv3312c"	790.67	828	759.33	706.5	614.83	709.33	641	487	553.33	573.5	655	655.67	568.67	631.5	760.5
"putative_UTR:m3700331_3700704"	422	379.33	369.5	515.67	458.67	497.33	532	388.67	458.5	641.33	701.75	703.33	767.58	796.5	1005.5
"gene:Rv3312A"	534.83	588.83	415.83	754.67	700.33	797.83	966.17	565.83	844.83	1186	1306.42	1395.83	1248.92	1419	2051.42
"gene:Rv3313c"	160.5	160	155.5	303.33	308.33	327.5	674.17	415.58	555	613.5	765.5	713.67	489	583	631.5
