,ERR2103718_sorted,ERR2103722_sorted,ERR2103723_sorted,SRR1917694_sorted,SRR1917695_sorted,SRR1917696_sorted,SRR1917697_sorted,SRR1917698_sorted,SRR1917699_sorted,SRR1917700_sorted,SRR1917701_sorted,SRR1917702_sorted,SRR1917703_sorted,SRR1917704_sorted,SRR1917705_sorted,SRR1917706_sorted,SRR1917707_sorted,SRR1917708_sorted,SRR1917709_sorted,SRR1917710_sorted,SRR1917711_sorted,SRR1917712_sorted,SRR1917713_sorted,SRR1917714_sorted,SRR1917715_sorted,SRR3725585_sorted,SRR3725586_sorted,SRR3725587_sorted,SRR3725588_sorted,SRR3725589_sorted,SRR3725590_sorted,SRR3725591_sorted,SRR3725592_sorted,SRR3725593_sorted,SRR3725594_sorted,SRR3725595_sorted,SRR3725596_sorted,SRR3725597_sorted,SRR3725598_sorted,SRR3725599_sorted,SRR5689224_sorted,SRR5689225_sorted,SRR5689226_sorted,SRR5689227_sorted,SRR5689228_sorted,SRR5689229_sorted,SRR5689230_sorted,SRR5689231_sorted,SRR5689232_sorted,SRR5689233_sorted,SRR5689234_sorted,SRR5689235_sorted
gene:Rv3204,84.83,71.17,81,165.5,76,142,338.5,450,395.83,657.17,351,194,385.33,301.33,126,49,240.33,301.17,273.33,142.17,185,255.17,436.67,102.5,81,551.83,570,474.83,229.67,215.5,231.33,292.33,235.17,239.83,198.5,230.67,221.67,164.83,192.33,188,504.83,558.17,434.17,653.33,956.67,405.92,347.5,289.17,184.17,219.83,395.58,608.33
putative_UTR:m3581483_3581626,47.67,88.33,67.83,151,86,197,606,814.5,567,571.5,354.5,150.5,1410.5,1035.5,448,87.5,542.5,488.5,525,267.5,298,841.5,1642,115.5,96,364.5,364.17,321.33,405.67,361,389.83,371.08,244.5,305,289.83,326.83,345.42,268,256.83,348.5,606.5,567.42,1218.42,1551.92,578.83,162,178.67,138.5,110.33,105.67,213.83,766
gene:Rv3205c,426.67,576.92,410.42,1635.67,959.83,1667,4289.5,5141.17,4078.33,5300,2880,1668.5,8536.33,5861.5,2751.33,703.33,3861.17,4449.83,6309.17,3226.5,3283.5,6358.33,11022.16,1021,733,3867.49,3845.41,3239.16,3260.67,2955,3336.5,3323.08,2428.42,3028.83,2741.78,3135.7,2889.67,2311.5,2923.92,2962.33,4304.01,4336.95,3278.25,4674.7,5686.28,2063.28,2665.25,1986.45,1006.17,1080,3314.19,6986.72
putative_sRNA:p3581719_3582173,50,34.5,44,233.5,234.5,329.5,333.5,379,310.83,603.67,293.5,226.5,533.83,436.33,154,29,266.33,238.17,476.83,224.17,255,401.17,579.67,316.5,264.5,1475.5,1408.83,1183.17,381.5,370,357.67,295.33,240,244,180.5,288,242.5,160.5,186.5,200.5,464.83,465.92,1157,1467.58,2251.67,789.17,404.33,357.5,535.5,351.67,847,1204.5
putative_UTR:m3582506_3582531,30,49.08,42.08,86.17,43.33,80.5,121.5,190.17,147.33,188.5,94.5,63,277.33,208.5,82.83,23.33,121.67,149.33,260.17,106.5,119,208.83,338.66,36,23.5,646.91,654.24,531.83,163.17,172,171.5,192,144.92,168.83,174.78,209.7,224.58,140,178.58,185.33,374.6,378.78,320.41,483.36,798.94,244.78,355.08,238.53,96.33,133.83,842.44,1472.8
gene:Rv3206c,712.17,1019.75,747.83,1912.5,1489.83,2033.17,2373,3172.16,2418,3342.16,1674.17,1368.67,4680.83,3595.83,1584.67,428,2519.67,3820,5370,2862.33,3129.33,4000.83,6967.33,836.5,694.83,12657.49,13152.74,11379.33,2899.66,2742.33,3118.33,3573.16,2439.08,3239,3044.33,3667.2,3407.91,2465.91,2944.08,3366.75,4688.18,4597.98,8644.81,11755.73,14038.52,5466.7,6267.97,4891.56,1050.75,1336.5,16251.61,20556.55
putative_sRNA:p3583556_3584149,137.83,152.33,119,268.5,207,386.5,813.5,1096.5,893,1917,797,465,1514.5,1095.5,443.5,166,973,1006,1887,899,941.5,804,1368.5,554,404.5,1490.92,1361.67,1327.83,656,550.33,682.17,450.67,318.5,412.83,336.33,380.33,369.33,348,376,434.5,806.58,693.08,2763.67,4311.67,2307.5,1664,239.58,174.5,338.33,486.25,923.67,957.67
putative_UTR:m3583711_3583800,122.17,152,109.92,351.83,271.5,419.17,399.5,558,408.17,594.67,348.67,224.67,875,715.33,270.33,69.67,393.5,641.17,842.33,427.83,471.83,845,1545.66,143,128.33,821.25,885,822.17,328.5,319.83,346.5,422,288.33,358,365.83,434.92,423,292.17,383.83,444.25,712.61,733.86,1127.23,1502.53,1792.83,774.5,1213.4,894.11,132.58,214.42,1852.42,1680.25
gene:Rv3207c,627.83,890.83,637.67,1184.83,465,776.17,2163.5,3120.33,2229.17,3705.5,1884.67,1274.67,4624,3825.17,1391.33,366.17,2195,3644.33,3637.83,1840,2211.83,3913.5,7064.16,667.33,462.33,1277.08,1222.67,1148.83,2746.67,2583.83,2920,3902,2706.58,3563.83,3684.5,4272.08,4315.5,3384.17,4153.83,5037.17,7573.31,7884.86,684.57,939.17,4432.62,979.67,7363.4,4989.45,1056.58,1503.67,1521.58,2827.58
putative_sRNA:p3584314_3584700,61,77.5,56,141.5,90,150.5,414.67,500,351.83,585.17,298.5,166.83,746,624.5,268.33,49.33,304,515.5,405,191,179,383.17,569.5,108.33,54,455.33,419.67,381.83,388.83,372,483.75,325,227.5,284.67,225.33,289,309,275.5,267,329.5,576.67,504.67,2228.5,3236.83,503.17,280.67,141.17,103.5,100.83,136.5,260.5,387.83
putative_UTR:m3584659_3584805,47.33,69.17,46,268.5,103.5,152.5,531,648.33,445.5,1059.33,483,354,897,731.83,328,65.5,377.5,723.67,572,326.17,412,727,1339,104.33,92,205.33,251.17,183.33,366.17,310.83,354.33,495.67,300.67,392.67,446.67,554,579.83,454.83,582.33,637.17,1540.95,1712,157.5,211,945.7,243.17,745.67,461,213,305.5,316.5,523.83
putative_UTR:p3584959_3585003,15,28.83,25,150,89,106.5,300.67,411,242.33,427.17,208,131.83,583,409.5,148.33,39.83,267,330.5,247.5,137,157.5,444.67,700,68.33,65.5,67,72.5,57.67,85.83,96.83,107.67,106.33,84,96.5,77.5,115.83,107.5,105,87.75,112.17,291.83,253.58,341.33,549.5,207,88.33,90.08,55.03,66.08,81.33,114.08,92.83
gene:Rv3208,233.5,336.33,254.25,717.5,366.5,707,1980.17,2487.5,1733.83,2667.67,1254.5,721.33,4406.5,3197.33,1219.33,292.83,1725,2265,2021.5,1022,1230,2945.67,5037,472.33,388.5,619.33,632,542.17,1112.67,1105.67,1180.5,1531.42,1149.83,1385.67,1355.67,1607.17,1550.67,1466,1597.25,1807.5,2326,2391,1733.92,2246.33,1544.17,598.5,719.58,465.03,298.08,327.17,745.58,624.5
putative_sRNA:m3585040_3585157,24,17.5,20.5,44,30.5,30.5,98.33,139.33,89.33,155.33,123,46,123.33,97.33,36.5,11.5,118,78.67,137,63.17,116,109.67,174.83,38.83,34,137.5,127,159.5,121.5,99,116.5,75.33,75.5,57,72,97,51.5,52.5,62.5,46.33,117,114.17,68.5,109.5,463,110,60,54,35.5,52.5,83,89.5
putative_UTR:m3585555_3585676,49.83,79.33,53.5,204,72,142,572.33,662,386.33,608,364,196.5,997.33,668,230.5,46.5,314,358,443.5,236,349.5,1012.17,1876.83,90.5,59,51.5,53.83,49.83,160.5,142,134.67,204.58,124.83,184.17,151.33,168.33,183,153.33,176.83,153.67,458.33,519.08,94.33,128.67,389.42,104.58,228.58,146.42,36,61,80.83,151.17
gene:Rv3208A,129.33,187.42,137,276.5,129.5,206,774.33,932,574.83,786,489.5,284.5,1308.33,816,364.5,61.5,520,445.5,716,321,490,1436.17,2400.33,127,115,140,140.33,127.83,466.67,472.5,451.67,679.08,466.5,646.17,570.67,649.33,607,508.33,563.5,696.67,1007.25,1135.75,223.33,316.67,877.75,294.08,444.25,321.08,43.5,74.5,158.5,325.17
putative_UTR:p3585691_3585777,30,48.33,39.25,131.5,71.5,139.5,370.5,492.5,337,516.5,276,160,773.5,624.33,271.5,71,338,428,431.5,248,240.5,475.5,836.5,95,72.5,105.5,83.5,82.5,126.83,131.5,159,168.08,129.5,131.83,163.67,170.5,159.67,138.5,166.17,178.33,349.83,353.33,335.58,425.83,217.33,99.33,124.67,73.33,35.33,45,114.5,123.67
putative_UTR:p3586118_3586273,33,96.17,48.33,153,89,163.83,554.5,787.5,543.5,345,223,138,1058.5,873.83,264.5,26,186.83,239.5,126.5,72.5,64,894.5,1542.83,70.5,61,12,27.5,22.33,87.83,94.83,88,626.08,440.5,506.33,499.67,564.83,642.33,457.17,555.58,636.25,951,939.75,475.5,556,698.7,105.83,813.92,514.92,94,151.5,44.33,61.5
gene:Rv3209,113,366.17,209.42,555.5,366,595.83,2478.83,3610.33,2615.33,1531,1020,536.5,4347.33,3758.17,1512.5,176.5,934.33,1148.83,527.5,307.5,361,4022.33,6950.33,341.5,272,73.5,79,67.17,320.83,302.5,343,2248.75,1601.5,1968.83,1888.67,2137.67,2127.58,1663.2,1881.75,2485.08,2444.5,2372.83,629.5,1053,1304.7,202.17,1874.67,1160.25,240.5,354.17,104,128.5
putative_UTR:p3586835_3587140,35,162,92.67,175.5,77,157.83,913.33,1298.83,925.33,616,343.5,200.5,1606.83,1417.17,406.5,62.5,346.83,472.33,206.5,118.5,158,1578.83,2480.83,150.5,102,33.5,43,36.83,121,97,132.5,652.67,519.5,604.67,573.33,659.33,718.58,554.53,550.67,766.5,931,715.58,594.5,899.5,495,65.33,571.58,330.5,101.5,137.5,35.17,65
gene:Rv3210c,246.67,259.67,186.67,225,82,166,657,708,596,582,292.5,194.5,1214,861.5,372,93,414.5,617,650,291,350.5,1295.5,2061,141,91,631.83,656.5,510,518,532.83,569,603.83,428.5,513.83,568.5,724.83,671.67,594.5,601.5,702.67,1168.5,1123.67,260.5,414.5,583.75,135.5,236.17,203.5,68,131.5,181.5,698.5
putative_sRNA:p3587271_3587380,15.5,36.5,24.5,68,21,51,177.83,252.83,187.83,193.33,116.5,66.5,434.83,338.67,97,23,149.67,155.83,234.83,97,157.33,252.5,400,71.5,56.5,71.5,72,60,77,75,79,150,123.5,118.5,126.5,169.5,131.5,119,136,155.5,244,168.83,474.83,612.33,269.83,93.33,54.67,19.5,21.5,38,63,79
putative_UTR:m3587540_3587755,86.33,44.33,45,2,0,3,14,14,6,60,31.5,12.5,26,10.5,5,2,7.5,8,7,5,5.5,16.5,21,42,24,15,14,11.5,15.5,9,16,19.5,18.5,20.5,16,31.83,16,19.33,17,13.83,9.5,9.25,23.83,30.5,31,23.5,4.33,2.5,2.5,2,7,21.33
putative_UTR:p3587618_3587797,213,323.92,318.67,322,153.5,404,992.5,1614,1020.5,884.33,473.5,339,2140.5,1785.5,408,123.5,885.17,920,1005.33,460,599.33,1625.67,2357.5,229,162,774.33,779.25,695,1341.5,1239.92,1597.33,2098.75,1488,1860.5,1916.5,2279.08,2265.75,2208.58,2817.33,3296.17,2060.87,1881.83,832.25,1078.83,2784.08,932.25,722.5,467,849.83,823.25,499.25,1511.33
gene:Rv3211,813.33,1365.58,1037.67,2940,1314,2978,11217,14456.5,10142.5,9033.83,4789,3183.5,23407,18791,7429.5,2017.5,10892.17,13904.5,14535.83,7056,7755.83,14663.67,25421,1571,1199.5,5110.42,5134.42,4463.67,9276.92,9010.75,10457.17,13753.42,9322.5,12328.42,13157.17,14416.67,13956.17,12589.83,15526.33,17591.75,21773.53,19989.67,6857.67,9221.12,16520.33,5587.17,7094.03,4871.75,4287.75,4929.67,4565.42,11684.25
gene:Rv3212,400,610.83,403,930.5,398.5,988,3905,5870,4560,3519.5,1542.5,1139,10235,7624,3245.5,661.5,3753.5,5792,5256,2491,2420.5,4330.5,7356,339,236,1812.17,1826.67,1540.17,3974.58,3746.17,4032.17,5862.5,4276.08,5143,6137.67,7058.28,6243,5921.67,7391.92,7144.67,14477,13962.33,3785.25,5676.87,4762.5,1436.67,5468.28,3314.45,1366,1967.58,1980.33,4496.08
putative_sRNA:m3590265_3590576,17,23,22.5,51,15.5,29.5,82.5,59,56,97,51,34.5,123.5,98.5,36.5,17.5,113.5,94,183,129.5,111,119.5,156,39,23,170,145.5,96.5,76.5,60,95.33,68.5,38,59.5,47.5,71.5,71,48.5,59.5,54,82,92.33,140.5,200.33,206.58,74.5,48,34,14.5,22.5,55.5,139
putative_UTR:p3590618_3590682,37.5,35.83,33.5,87.5,37,60.5,329.5,454.5,503,403.5,132,103,1102.5,842.5,299.5,61.5,311.5,603,343,177.5,131.5,389,707,24,23,29.5,33,36.5,113,106,125.67,174,130.33,169.83,213.33,243.45,244.67,205.33,224.5,257,870.58,803.92,162,231.33,133,34.5,317.42,243.37,91.83,100,64.5,180.17
putative_UTR:m3590640_3590691,94.58,116.83,107.75,215,126,273.5,881,831.5,839,1129,677.5,330.5,2135.5,1300,369,103,376,569.5,347,183,212,1760.5,1373,99,98,19.5,17.5,19.5,360,326.67,352.5,492.67,361.83,430.83,472.67,588.5,618.33,578.33,618.5,673.33,2155.95,1756.17,129.33,173.33,302.83,64.5,965.95,1060.17,130,170.5,64.33,118.17
gene:Rv3213c,726.08,802.83,612.42,1068.5,531.5,1012,2808,3370,2683,4002.5,2204.5,1213,5797,4241,1692,445,2169,2878.5,1883,948,1279.5,4903.5,6509,438,303,538,626.5,546.33,2482.17,2347.17,2652.67,3143.83,2240.67,2785,2802.67,3308.25,3261,2637.75,3055.67,3419.33,6597.12,6563.42,1449.17,1968.17,4055.92,1355.83,4443.03,4465.5,734.33,905.83,1087.5,1529.67
putative_UTR:m3591493_3591552,68.5,59.33,50.33,157.5,65,157,331.5,381.5,321,562.5,256,178,694,537.5,165.5,44.5,307.5,354,318,145.5,195.5,573.5,1049,80,49,67.5,62.5,51.5,106.33,108,140.33,129,102.5,123,107.5,114.58,124.67,110.25,101.5,133.83,455,405.42,207.5,276.33,464.17,187.67,393.67,350.17,56.33,63,146.17,175.83
gene:Rv3214,162.5,243.83,181.33,281,142,246,790.5,878.5,639.5,1131,583,407,1307.5,981.5,471,112.5,752.5,769,951,485,558,1213.5,1894,232,159,778.33,804.67,701.67,778,753.33,852.5,925,629.5,810,732.5,929.67,888.67,689.17,726.33,856.83,1245.5,1219.17,484.5,605.5,1271.75,428.33,606,516.17,201,201,399.83,775.17
putative_sRNA:m3591862_3592502,54,48,49,246,164,248,620,578,620,1106,597,351,719,409,181,76,548,470,1292,751,746,326,471,441,388,2696.17,2577.83,2281.67,344,290,317.5,228.5,142.5,166,141.33,147,148,112.5,119.5,118,390.17,368,1455,2066,3474.83,833.67,386.17,282.67,728.5,522,965.83,2075.33
gene:Rv3215,191,301.33,213.5,450,231,397,1343.5,1515.5,1170.5,1391,833,506,2193.5,1764.5,734,182.5,1066.5,1148,1047,499,597,1983.5,3771,375,227,998.33,968.83,809.5,770.33,768.17,914.25,871.67,664,882,824.33,997.83,939.83,672.5,808.83,947.83,1097.67,1107.58,351,472.42,675.58,181.67,444.83,332,148,196.5,215.5,401.83
putative_UTR:m3593730_3593803,38.5,45.5,34,124,57,88.5,289.5,377.5,293.5,493.5,258.5,146,526.5,340,133,60,371,568.5,636,270,290.5,441,751,66,49,311,326.33,268,200,221.83,245.25,193.17,122,182.5,169,184.17,176.33,156.83,162.33,233.5,263.42,264.67,226.67,374.5,276,142.83,189.83,146.5,63.17,77.5,134.5,302
gene:Rv3217c,128,114,98.33,547,279,418.5,1493.5,1671.5,1465.5,2416.5,1039.5,814,2380.5,1497,671,257,1457,2269.5,2691,1193,1084.5,1832,3168,278,221,966,918.83,710.5,657.83,679.83,704.92,668.17,494.5,557.33,492,649.58,588.33,474.17,553.67,576.5,1169.5,1321,992.67,1459.83,1450.5,596.17,1013.33,895,330.67,437,596.25,1464.83
gene:Rv3218,50,68.33,49.5,124.33,51.17,130.83,271.5,403.5,241,450.33,273,145,650.33,491.17,162,55.5,339.5,286,394,156.33,255.17,474.17,747.83,56,48.5,210,191,179.5,446.5,454.95,514.5,503.33,390.5,444.83,397.5,492.17,438.5,343.5,374.5,400,256.67,264.42,141.5,157,175.5,21.5,76.5,51.33,22,32.5,27.17,96.5
putative_sRNA:m3595097_3595543,131,179.17,127.83,228,90,189,439,498,403,803,391,313,702,580,174,22,164,150,172,65,104,578.5,884,145,99,95.75,116,107,115,105,138.5,133.83,118.5,119,130.5,169.5,134,114.5,139,178.5,421.33,391.08,583,856.5,268.5,88,162.5,163.83,25.5,41,123.5,348.5
putative_UTR:p3595434_3595712,824.2,1150.92,996.53,1258.33,602.83,965.5,2662.83,3449.83,2623.5,3640.33,1740,1296.5,4920.66,3897.33,1481.5,1413.5,7204.15,4408.16,5145.15,2186.16,2670.66,4960.82,7818.98,994.33,1001.16,1285.5,1308.67,1279.08,3275.42,2941.87,3502.42,3928.75,3093.92,3700.08,3534.83,4500.5,4438.17,3922.33,3970.33,5013.42,3952.5,3695.65,715.17,789,15127.04,7592.35,1714.17,1058.45,1124.53,960.75,8369.23,7640.61
gene:Rv3219,1665.12,2335.5,1840.45,1560.83,756.33,1165.5,3181.83,4227.33,3128.5,4392.33,2225.5,1512,5547.16,4607.33,1854.5,1771.5,10276.15,6653.66,7394.15,3523.66,4045.16,5987.32,9155.48,1223.33,1070.66,6441,6542.25,6153.75,15632.42,13998.92,15420,18493.17,13861.92,16927.83,16067.17,19793.25,20563.17,16929.25,19380.33,22531.08,10021.36,9122.4,1487,1674.5,35609.71,16498.1,4040.42,2726.82,2062.03,1814.75,22064.81,18352.4
putative_UTR:p3595968_3596062,171.92,257.92,186.67,739.5,563.67,795.16,1759.83,2625.33,2087,3351.99,1464.5,1313.5,4053.82,2090.16,1000,963.5,4946.15,4941.16,5454.65,2566.83,2267.99,4554.66,7867.65,682.33,942.66,1171.67,1167.83,975.83,1002.83,970.58,980.75,1195.75,852.83,982.58,881.17,1035.33,1069.83,856.17,951.33,1000.67,1096.53,1313.66,190.5,265.33,4415.66,1984.25,496.67,315.03,229.67,201.83,2548.08,2130.61
gene:Rv3220c,910.58,1173.83,829,812.17,383,668.83,2368,3765.17,2901.17,3891.83,1998.83,1110.5,6576.17,5017.33,2274.67,236.5,1450.67,2482,968.67,480.67,476.5,3630.17,5746.17,348.5,281.67,1846.5,1863.83,1614.33,4118.83,3959.67,4264.92,4313.08,3155.83,3796.33,3844.17,4636.33,4350.83,4131.5,5035.83,5102.17,9147.28,9256.5,4324.08,6332.42,3155.28,1115.33,5002.42,4108,1031.08,1242.92,1348.67,3224.5
putative_sRNA:p3596844_3597129,4,28.5,16.5,12,11,42,152,214,143,150,96,43,515,379,114,131,893,624,720,291,248,405,755,47,50,436.5,431,381.5,183.5,143.5,194.83,133,100,134,107.83,111.83,111.5,76.5,64.5,89.5,141.75,134.33,51,81,372,189,7,6,4,7,172.5,205
gene:Rv3221c,317.33,359.33,253.58,163,80.17,169.25,437.58,593.08,491,792.92,365.67,211.17,936.17,673,249,48.33,299.33,373.67,191.75,74.5,65.42,562.92,940.42,73.83,59.33,238.5,270.5,221.83,381,382.5,434.5,417,328.83,362,349,383.83,323.5,322.75,231.25,367.5,1099.03,1054.42,685.83,946.75,926.45,345,643.17,710.33,167.42,241.5,374.42,609.5
putative_UTR:m3597767_3597823,153.42,173.17,119.58,73.17,43,60.42,163.58,226.75,157.17,290.42,149.17,90.67,315.5,228,87,20.17,116.17,162.83,72.42,35.5,34.08,188.42,298.75,30.5,22.33,144.5,155,132.17,159.33,155.5,175.83,160.5,115.17,164,137.17,138,123.33,131.75,98.25,137.83,353.42,276.83,262.83,326,335.25,136.67,218.08,249.67,73.92,103.25,151.42,266.17
putative_sRNA:p3597807_3598681,799.5,764.17,730.17,1888,1121,2004,5279,6145,4747,6615,3994,2519,8693,6284,2856,667,4275,3595,3033,1282,1575,5979,10786,1763,1374,3790.17,3875.08,3774.5,3489.17,3231.33,3310.92,3561.5,2652,3039.5,2937.67,3885.83,3768.67,3728.83,3583.08,4283,6012.58,5461.67,1591.33,1850.17,12926.67,3279,4105.83,3753.92,953.67,1048.67,2807.5,3016.33
putative_UTR:m3597855_3598050,115.92,91.5,87.25,355.5,234.5,319.92,564.75,736.25,460.33,923.92,585.83,324.17,692.67,538.5,238,90.33,510.17,504,346.42,189.67,148.58,574.58,1026.92,143.33,104.67,424.67,470,378.83,194.33,180.33,196,183.33,139.17,159,128.33,168.83,131.17,96.83,105.17,77.67,366.92,398.25,530,686.87,498.58,178,326.08,446.92,226.75,308.67,554.67,975.25
gene:Rv3221A,295.08,305.17,226.42,652,361,547.75,1059.08,1405.42,967.83,1513.75,898.17,534.17,1601.67,1313.5,526.33,172.83,802.67,1036.67,771.08,376,356.92,1194.25,2219.75,258.67,208.83,1548.17,1661.17,1353.17,695.92,617.83,705.17,727.5,546.5,730.83,562.83,645.17,563.83,399.33,392.5,478.17,952.58,1071.83,1173.08,1546.7,1666.58,603,823.08,931.83,440.67,531,1607,2456.03
gene:Rv3222c,396.83,479.83,353,806.17,375.33,657.83,1463.67,1968.17,1521.5,2036.17,1126.83,688.33,2886.67,2149.83,943.17,211.33,1000.33,1660.67,1205.5,534.67,612.17,1754.67,3146,284.67,224.67,3536,3524.17,3291.67,1724.42,1469.5,1607.33,1788.33,1197.5,1537.83,1259.83,1475.67,1275.67,944.67,1141,1120.33,2315.83,2451.83,2754.58,3931,4528.92,1745.33,1631.08,1316.17,706.5,815.83,3382.33,5391.87
gene:Rv3223c,780.5,911.83,728.17,872,618,1004.33,1583.83,2427.5,1665.33,2249.83,1334.17,771.17,3566.83,2498.5,850.83,319.5,1668.5,2173.67,1813.17,803,888.83,2316.83,3849.17,491.83,396,9131.42,9701.17,8726.25,3297.67,2995.67,3319.67,3304.25,2525.5,2963.33,2325.33,2968.17,2665.08,1818.5,2113.92,2299.92,2704.5,2527.75,5052.42,6779.17,10644.83,4783.75,1562.75,1445.33,834.83,1053.33,5850.37,8752.65
putative_UTR:m3599552_3599738,131.33,160.67,127,226,169,246.83,312.67,438.83,268.33,462.33,292.17,178.67,624.67,457.83,165.5,74,301.83,460.5,459,253.5,291,418.83,698.17,152.33,97,10615.42,12669.17,11968.25,1089.83,959.33,1030.67,785.92,615.83,725.33,548.83,668.17,684.17,376.33,446.92,533,308.83,293.5,1295.92,1509.83,5739.83,1766.75,277,240.08,112.17,149.67,2511.62,2348.15
putative_sRNA:p3599569_3599673,4,21.83,9,13,11.5,15.5,43,49.5,29,87.5,46.5,25,79.5,67.5,30,11,41.5,26,27,21,15,83,132.5,24,18,138,130.83,128.5,51.5,34.5,35,51,44,46,43,55,50,36,28,35.5,30,39,23,26,17.5,2.33,5,8,3,6.5,8,8.83
putative_sRNA:m3599766_3600204,36,46.5,43.17,70,36,57.83,124.83,145.83,90.33,204.83,118.17,68.17,300.67,220.5,99.5,15,139.33,140,117,58.5,44.5,350.83,430.67,37.33,32.5,228.33,269.5,209.5,239,260.33,243.83,248.5,193,218.33,189.33,230.33,226.33,204,213.5,243.25,281.83,274.5,314.17,509.83,559.83,216.17,115.5,86.5,58.67,66,180.5,247
gene:Rv3224,680.83,863.92,520.83,1389.25,657.25,1384.67,3540.25,4115.16,3228.83,4461.83,2354.25,1442.33,7294.82,5944.08,2101.83,488.83,2575.16,3373.33,1998.75,830.92,1120.42,5874.99,10500.99,623.08,397.5,611.67,654.83,545,5111.58,4891.33,5487.33,5519.67,3989.17,5045.08,4562.67,5564.08,5335.33,4208.83,4589.67,5433,6328.19,6168.36,1266.25,1781.75,2164.2,408.33,4546.81,4690.7,1090.83,1608.5,488,593.5
gene:Rv3224A,93.67,123.92,84.33,432.75,189.42,361.33,1098.75,1566.33,1171.16,1546.49,827.25,469.83,2708.49,2064.74,981.33,176.67,891.16,1135.66,572.25,261.25,312.42,1674.83,3031.66,171.58,108.33,69.83,85.67,58.33,691,691.92,784.5,759.16,590,665.58,607.17,819.66,748.33,580,675.92,669.33,1577.28,1651.44,351.08,454.08,481.36,58.83,1188.4,1183.28,437.66,596.33,91.75,177.5
gene:Rv3224B,59.17,79.25,53.17,278.08,124.58,246.67,896.25,1264.99,1030.33,1116.33,630.08,309.5,2142.66,1582.58,814.83,151.67,783.83,957.33,510.75,247.25,261.08,1187.49,1818.66,138.25,96,80.33,79.67,51.83,634.92,594.87,648.41,557.08,427.33,458.92,456.33,603.17,550.58,430,467.92,465.5,1243.73,1372.19,249.75,364.08,341.7,40.83,797.36,791.61,436.41,535.16,70.42,155.33
gene:Rv3225c,285,408.17,314.33,563,214,443.5,1301,1728,1252.5,1755.5,977.5,541,2655.5,2070.5,804,195.5,1233,1465,1141,527.5,635,1520.5,2840.5,292,231,1295.83,1344.17,1108.83,1505,1341.83,1528.67,1543.83,1192,1575,1198.5,1360,1205.5,892,935.83,1026.33,1752.83,1709.92,2159.33,3142.33,2897.83,1228.83,755.83,567,441.5,433.83,1185.5,2112.5
putative_UTR:p3601020_3601054,27.17,29.92,28.83,58.92,20.25,42.83,172.75,239,197.67,236.83,115.92,74.33,512.5,385.08,203,30.83,172.33,206.67,121.25,59.58,48.08,280.67,504.16,33.08,15.17,37.17,34,23.83,309.17,282.62,322.42,254.42,171.83,190.75,199.33,255.08,242.58,186,194.33,197,650.45,675.66,104.58,145.17,159.75,19.67,328.92,323.25,189.08,246.33,30.08,85.33
gene:Rv3226c,70.5,115,70,215,91,140.5,439,511,374.5,411.5,255.5,160,767.5,581.5,280,98.5,482,777,637,338.5,304,775.5,1456.5,126,57,494,519.5,439.5,421,400.5,475,639,527.33,566,325.33,501,376,231,352,372.5,655.25,771.33,1236,1794.33,929.83,283.5,746.92,795,317.33,312,401.33,1548
gene:Rv3227,91.5,113.33,104.5,452,174.5,360,1044.5,1404,1140,1631.5,827,516,2298.5,1621,718,159.5,901,1326,791.5,429.5,490,1003.5,1750.5,173,127,1149.5,1243.5,977.5,1462.83,1359.83,1431,1390.5,1059,1148.67,1186.5,1380.33,1276.67,1084.67,1324,1229.67,1828.67,1722.17,560,743.83,2034,706.75,1354.17,980,581.17,603.5,982,1859.58
gene:Rv3228,58.33,70.5,60.5,224,124.5,205,610.5,924,743,837.5,526,274,1305.5,968,499,119.5,653,721,485.5,255.5,247,675.5,1214.5,152,82,694.83,687.33,555.33,613.67,603.83,685.83,642,460.83,570.67,548.83,600.83,640,474.67,590,624.5,934.83,980.25,219.17,336.42,793.67,209.25,723,509.83,215.5,248,409.67,811.58
putative_UTR:m3605181_3605750,177,61.83,133.17,943.5,309,525,5176,6766.5,4357,18966.5,4431,2497.5,3178,2388,1077.5,260,1610,3404.5,1971,914,866,57.5,123.5,158,324.5,329.33,359.5,265.67,647,630.5,758.83,1157.67,906,1126.33,1546.33,1747.92,1656.5,2612.67,2977.17,3446.08,5643.2,5518.83,2534.83,3464.83,329.5,118,4396.33,4250.95,193.67,778.87,1500.42,908.67
gene:Rv3229c,4241.75,1426.67,2870.17,6946.67,2816.33,5004,31811.67,38888.17,25758.33,86395,27319.17,16707.17,16661.17,13044,4537.5,1466.67,8666.33,16708.83,10073,4031.33,3475.17,340.17,728.83,1172.83,2743.67,1941.83,1896.33,1716.17,4827.33,4501.17,5230,10053,7323.33,9453.25,13721.67,15981.33,15145.25,22503.67,26155.67,33247.42,34330.36,35209.36,6692.83,9298.25,2431.25,954.08,35609.41,31254.56,1315.83,3539.45,14942.16,11863.25
putative_UTR:m3607035_3607111,230.17,86.33,132.33,762.17,280.83,557,3098.67,3775.67,2416.33,8399.5,2685.67,1761.17,1939.67,1540.5,521,208.67,1026.33,1747.83,1304,511.83,444.17,49.17,87.83,135.83,271.17,142.67,151,117.67,219.83,216.5,260.33,424.25,257,377.58,485.67,634.58,624.08,764.67,944.83,1154,872.75,878.78,288.17,422.25,241.25,114.42,1034.83,842.48,68.5,134.42,937.83,663.08
